id_vente,no_dispo,date_mut,val_fonc,idbien
688,1,2020-04-28,146430,688IW34421
689,1,2020-05-20,196100,688EC3546
690,1,2020-05-14,387000,688KT22417
691,1,2020-05-15,185000,6149AE233100
692,1,2020-05-25,261250,688IW1739
693,1,2020-05-14,514000,688KY2174
694,1,2020-05-29,148750,688IY2347
695,1,2020-05-26,74000,688LA10651
696,1,2020-05-14,198200,688IX89169
697,1,2020-05-15,935000,688KY14419
698,1,2020-05-28,81300,688IX8682
699,1,2020-05-18,156250,688LB42411
700,1,2020-05-14,74400,688HD71181
701,1,2020-06-04,780000,688LA2841
702,1,2020-06-04,352960,688KY25170
703,1,2020-05-19,287000,6114AK126318
704,1,2020-05-20,159200,688IP11318022
705,1,2020-05-15,141000,6149AE34720
706,1,2020-05-19,279000,688EI39487
707,1,2020-05-25,370545,688KY3310
708,1,2020-05-28,422000,688KN193
709,1,2020-05-20,193700,688LB25616
710,1,2020-05-20,539280,688LP3935
711,1,2020-05-20,321175,688KO1475
712,1,2020-05-25,809000,688HB812
713,1,2020-05-28,167500,688IY24710
714,1,2020-05-22,232180,688LS19444
715,1,2020-05-25,212700,688KO19021
716,1,2020-06-04,272600,688KP11524
717,1,2020-06-11,169600,688KZ1862
718,1,2020-06-10,102800,688LS17212
719,1,2020-06-09,166500,688KO19019
720,1,2020-05-29,810000,688HB35329
721,1,2020-06-10,294975,688KI5778
722,1,2020-06-03,860000,688KL16263
723,1,2020-06-09,219990,688LB224
724,1,2020-06-03,215200,688IX151100
725,1,2020-06-12,365580,688KS8411
726,1,2020-06-19,450000,660AN1444
727,1,2020-06-05,675000,688LC8318
728,1,2020-06-11,189400,688LS41033
729,1,2020-06-08,186600,688KV17418
730,1,2020-06-15,148900,688EI931133
731,1,2020-06-05,102700,688LB13958
732,1,2020-06-03,180000,6149AZ6310
733,1,2020-06-02,119100,688KM44125
734,1,2020-06-09,84112,688IX2725
735,1,2020-06-10,90500,688HD1035
736,1,2020-06-17,346000,688KV24739
737,1,2020-05-29,66000,688IY512
738,1,2020-06-04,131600,688LA437395
739,1,2020-06-15,230300,688EC8055
740,1,2020-05-19,82000,688IY89129
741,1,2020-06-15,143000,688LC2242046
742,1,2020-06-12,210000,6149AZ261
743,1,2020-06-08,274000,688KR21828
744,1,2020-06-29,179900,688LT851068
745,1,2020-06-08,214000,688KY22629
746,1,2020-06-16,73000,688HD20440
747,1,2020-06-26,169000,688KO25553
748,1,2020-04-30,254280,688KC3493
749,1,2020-06-02,342000,688LB10228
750,1,2020-06-30,328300,688KM4549
751,1,2020-06-10,203300,688LC10023
752,1,2020-06-16,167960,688KC3421
753,1,2020-06-17,432500,688LB42213
754,1,2020-06-30,970000,688EV1221
755,1,2020-06-19,82500,688HD243145
756,1,2020-06-22,263500,688LB49457
757,1,2020-06-05,138800,688EB12633
758,1,2020-06-12,565000,688LB17510
759,1,2020-06-17,1582542,688KT21339
760,1,2020-06-15,52000,688HA2051
761,1,2020-06-15,155350,688EB7612
762,1,2020-06-26,401470,688HE8123
763,1,2020-06-25,166000,688HB155121
764,1,2020-06-16,285000,6149BA35448
765,1,2020-06-30,445100,688KV332282
766,1,2020-06-26,137700,688KV20625
767,1,2020-06-18,147500,688LC15834
768,1,2020-06-11,113300,688IW953
769,1,2020-06-11,439200,688IW1094034
770,1,2020-06-17,277000,6149AC102519
771,1,2020-06-25,85500,688LN866
772,1,2020-01-10,172020,688MR634
773,1,2020-01-08,415000,688MP28031
774,1,2020-01-08,214700,688LX57514
775,1,2020-01-10,421420,688CE10019
776,1,2020-01-16,635000,688LW1189
777,1,2020-01-10,171600,688MP30436
778,1,2020-01-13,278800,688EA23864
779,1,2020-01-15,183750,688OL1787
780,1,2020-01-17,435000,688MO1214
781,1,2020-01-17,111755,688NY274299
782,1,2020-02-04,124500,688KX935
783,1,2020-01-23,121000,688KX12015
784,1,2020-01-29,84500,688NX8632
785,1,2020-01-21,407500,688NT4189
786,1,2020-02-11,96300,688KX27178
787,1,2020-01-31,341000,688EA481135
788,1,2020-01-29,115200,688MS76122
789,1,2020-01-31,559900,688MP2557
790,1,2020-02-07,257500,688NH430
791,1,2020-01-30,50400,688MR25996
792,1,2020-02-11,187440,688NE1756
793,1,2020-02-06,157700,688EA22717
794,1,2020-02-26,129450,688MP1671031
795,1,2020-02-14,584000,688MW509
796,1,2020-02-10,111600,688KW17326
797,1,2020-02-12,92000,688MP41928
798,1,2020-02-10,104000,688NW4358
799,1,2020-02-25,186000,688KW43985
800,2,2020-02-11,244000,688LW86254
801,1,2020-02-26,283500,688OH4098045
802,1,2020-02-24,124720,688KW12310
803,1,2020-02-27,192500,688LX50043
804,1,2020-02-13,103000,688MR586261
805,1,2020-03-03,156750,688KX15613
806,1,2020-03-10,120200,688NS13711
807,1,2020-02-28,36000,688KW26710
808,1,2020-02-17,111594,688LW1986
809,1,2020-02-28,611284,688ND1658
810,1,2020-03-03,57000,688NC12143
811,1,2020-02-29,88000,688NK9680
812,1,2020-03-02,173000,688CN68100
813,1,2020-02-21,143730,688NY274454
814,1,2020-03-09,65000,688MH28219
815,1,2020-03-17,308200,688MH265111
816,1,2020-03-04,486200,688KX556
817,1,2020-02-27,161000,688KW3547
818,1,2020-03-11,207000,688LW3051
819,1,2020-03-11,70000,688LW61058
820,1,2020-03-18,87000,688MR36533
821,1,2020-03-16,353000,688NM2185166
822,1,2020-03-12,77020,688MR6346
823,1,2020-03-02,112200,688ML59131
824,1,2020-02-26,327000,688MI11515
825,1,2020-03-16,119550,688CO118278
826,1,2020-03-11,148500,688MH296688
827,1,2020-02-27,485000,688KW25275B
828,1,2020-03-31,78000,688ML120343
829,1,2020-03-16,657000,688MO18944
830,1,2020-03-06,187000,688NO9538
831,1,2020-03-26,141000,688OC39166
832,1,2020-03-31,250693,688MH32555
833,1,2020-03-13,355730,688NM2182103
834,1,2020-03-16,900000,688MO18944
835,1,2020-03-16,122000,688NX88120
836,1,2020-03-20,404070,688CP9222
837,1,2020-03-23,304015,688NE312205
838,1,2020-03-17,208000,688NS14178
839,1,2020-02-21,480000,688KW5443
840,1,2020-03-27,170500,688MY91290
841,1,2020-04-06,253000,688EA5201
842,1,2020-04-10,289150,688NS111612
843,1,2020-04-09,74300,688MH33629
844,1,2020-04-10,275150,688KW153255
845,1,2020-04-29,230549,688NW3181
846,1,2020-05-12,307500,688OI368105
847,1,2020-04-23,550000,688NS11249
848,1,2020-05-12,148000,688NX25132
849,1,2020-04-22,199990,688NK6287
850,1,2020-05-05,113000,688MP341130
851,1,2020-05-13,209000,688NP10728
852,1,2020-05-07,302000,688KW101
853,1,2020-05-18,289000,688CO11347
854,1,2020-05-19,188000,688KW25226B
855,1,2020-05-19,51500,688LW14646
856,1,2020-05-12,149570,688NE299100
857,1,2020-05-13,202000,688DZ46531
858,1,2020-05-25,309000,688NP29103
859,1,2020-05-15,395000,688DK153337
860,1,2020-05-14,94000,688MY198443
861,1,2020-05-25,660000,688AW12710
862,1,2020-05-26,96500,688NT2231540
863,1,2020-05-18,136205,688LW9354
864,1,2020-05-18,158000,688EA5560
865,1,2020-05-15,305343.5,688NW41727
866,1,2020-05-20,180740,688MK18677
867,1,2020-05-20,213000,688NS230115
868,1,2020-05-20,144000,688LY251152
869,1,2020-05-20,505000,688MV14268
870,1,2020-05-28,83000,688MN252317
871,1,2020-05-29,563000,688DK279204
872,1,2020-05-19,363000,688CN12952
873,1,2020-05-20,350710,688OI29390
874,1,2020-06-08,394000,688OI515112
875,1,2020-05-28,288000,688DY354369
876,1,2020-05-26,71000,688MR6344
877,1,2020-05-27,138000,688KX5719
878,1,2020-06-05,142400,688ND221701
879,1,2020-05-15,159500,688OC1094
880,1,2020-05-14,89000,688LW14650
881,1,2020-05-28,165000,688EH375651
882,1,2020-06-12,339000,688NK2355
883,1,2020-06-02,350000,688NV7764
884,1,2020-06-04,48600,688MR586315
885,1,2020-05-26,197000,688NM911086
886,1,2020-06-02,114000,688MR586264
887,1,2020-05-18,48000,688CR191
888,1,2020-05-26,232800,688MR512163
889,1,2020-06-10,219400,688MP30417
890,1,2020-06-10,342500,688NE31211
891,1,2020-06-09,196000,688EH1204
892,1,2020-06-04,119000,688MR6524
893,1,2020-06-02,110000,688MH1762
894,1,2020-06-08,105000,688MO19039
895,1,2020-06-04,130000,688MV5253
896,1,2020-06-15,132480,688KW1829
897,1,2020-05-28,136000,688NE36087
898,1,2020-06-12,314000,688KW153266
899,1,2020-05-25,575000,688NH4537
900,1,2020-05-28,127500,688EH3751842
901,1,2020-06-10,133000,688MP48797
902,1,2020-05-27,349200,688MP491334
903,1,2020-06-02,129000,688MP35249
904,1,2020-06-02,123500,688KW31096
905,1,2020-06-15,233000,688MH36045
906,1,2020-06-08,183950,688OC204765
907,1,2020-06-02,464500,688MO39960
908,1,2020-06-05,293000,688MO39926
909,1,2020-06-01,118000,688OC204137
910,1,2020-06-23,102000,688MR31737
911,1,2020-06-12,1100000,688NL102132
912,1,2020-06-17,81000,688LW14625
913,1,2020-05-25,163000,688BZ22100
914,1,2020-06-09,295000,688LX13774
915,1,2020-06-02,1000000,688NL762
916,1,2020-06-03,175000,688NZ4934
917,1,2020-06-10,365000,688NK6326
918,1,2020-06-08,179000,688EH375916
919,1,2020-06-09,129600,688DY285100
920,1,2020-06-04,127000,688NH31531
921,1,2020-06-12,153000,688MS3866
922,1,2020-05-29,317000,688NM164265
923,1,2020-06-15,225000,688MH296294
924,1,2020-06-23,230000,688NE36662
925,1,2020-06-22,145750,688KW43966
926,1,2020-06-09,95000,688NK66145
927,1,2020-06-10,65500,688MD19352
928,1,2020-06-15,184414,688NY274683
929,1,2020-06-16,245000,68811930
930,1,2020-06-22,205358,688EH3751193
931,1,2020-06-05,390000,688CE10018
932,1,2020-06-12,229000,688OI36249
933,1,2020-06-23,96000,688MR36550
934,1,2020-06-25,205000,688EA416181
935,1,2020-06-18,383000,688MO13134
936,1,2020-06-15,259000,688KW26812
937,1,2020-06-25,235000,688LZ174133
938,1,2020-06-26,112000,688EA25359
939,1,2020-06-23,285000,688MH2012
940,1,2020-06-05,137000,688NM204131
941,1,2020-06-25,335000,688MK18651
942,1,2020-06-12,240550,688NM2185156
943,1,2020-06-25,29500,688KX1511
944,1,2020-06-17,140000,688EH375329
945,1,2020-06-25,190000,688KW17613
946,1,2020-06-18,123000,688MO167262
947,1,2020-06-29,99551,688EA2273
948,1,2020-06-23,150000,688KW6047
949,1,2020-06-26,132000,688MR2223
950,1,2020-06-29,80000,688MR41335
951,1,2020-06-23,348345,688NM12618
952,1,2020-06-24,215000,688NL7012
953,1,2020-06-23,98000,688MR36534
954,1,2020-06-25,218000,688NS211117
955,1,2020-06-29,145000,688MH2522
956,1,2020-06-26,233050,688NH142174
957,1,2020-01-06,335000,683BL343116
958,1,2020-01-20,359000,683AT211120
959,1,2020-01-16,117500,6104AI67399
960,1,2020-01-14,153000,683BK17843
961,1,2020-01-09,474801,612AC31137
962,1,2020-01-14,167500,683BI71117
963,1,2020-01-14,750000,683AV112111
964,1,2020-01-06,81000,683BI366118
965,1,2020-01-07,405000,612AE29579
966,1,2020-01-15,135000,683BK25116
967,1,2020-01-16,294000,683AT211171
968,1,2020-01-07,198000,683AK10310
969,1,2020-01-14,193000,612AH23732
970,1,2020-01-09,174000,612AH24918
971,1,2020-01-21,146000,683AZ262253
972,1,2020-01-31,100000,6104AI12518
973,1,2020-01-21,327000,683AV7422
974,1,2020-01-07,233000,683BK55318
975,1,2020-01-28,199900,683BH264145
976,1,2020-02-07,106000,6104AH16261
977,1,2020-01-17,260000,6104AV2209
978,1,2020-01-23,140500,683AW1741
979,1,2020-01-24,382000,683AZ216173
980,1,2020-01-24,92500,683BK37577
981,1,2020-02-07,208000,6104AC70131
982,1,2020-01-20,128000,6104AH602244
983,1,2020-02-13,45000,6162BK2764
984,1,2020-02-04,70000,6132D15164
985,1,2020-01-29,304560,612AE4249
986,1,2020-01-17,175000,612AE22718
987,1,2020-02-11,50000,6163BH8283
988,1,2020-02-19,314000,612AE2542
989,1,2020-02-13,225000,612AH18714
990,1,2020-02-14,114500,6104AH121281
991,1,2020-01-27,157000,6104AL528169
992,1,2020-02-18,95000,6104AI12542
993,1,2020-01-30,145000,612AH18861
994,1,2020-02-11,2220000,6104AB65137
995,1,2020-01-31,1100000,612AD1525
996,1,2020-02-06,169000,683AK47633
997,1,2020-02-05,300000,6104AK2202
998,1,2020-02-11,420000,6104AI81389
999,1,2020-02-14,104000,683AY898
1000,1,2020-02-13,137000,683BI40394
1001,1,2020-02-11,152015,6104AH602216
1002,1,2020-01-15,117000,6136K320116
1003,1,2020-02-25,228710,683AS18639
1004,1,2020-02-26,114000,683BK19659
1005,1,2020-02-07,273000,612AE31417
1006,1,2020-02-28,55000,6163BH9994
1007,1,2020-02-14,22000,6163BH1322120
1008,1,2020-02-21,258000,683AK4338
1009,1,2020-02-14,183000,683BK5375
1010,1,2020-02-14,620000,612AH25651
1011,1,2020-02-14,325000,612AI20916
1012,1,2020-02-24,109000,612AH473564
1013,1,2020-03-02,342000,6104AL47670
1014,1,2020-02-25,50000,635AA2181
1015,1,2020-02-17,118000,683BD13814
1016,1,2020-02-18,376890,612AE58111
1017,1,2020-02-24,325000,6104AI713111
1018,1,2020-02-17,262400,612AE4531
1019,1,2020-03-04,70000,683AZ440479
1020,1,2020-03-06,131000,6104AI274214
1021,1,2020-02-28,124910,683AX3522
1022,1,2020-03-13,142718,683AZ3065
1023,1,2020-03-06,332000,6104AH14014
1024,1,2020-03-02,339500,636A8139
1025,1,2020-03-05,175000,683BK15399
1026,1,2020-03-03,104500,683AZ26198
1027,1,2020-03-11,486000,612AI455120
1028,1,2020-03-20,166070,683AK46962
1029,1,2020-03-20,159000,6104AH516139
1030,1,2020-03-05,680000,6104AD19144
1031,1,2020-03-12,185000,612AE29574
1032,1,2020-03-25,139000,683BL2681
1033,1,2020-03-25,147360,683AV112415
1034,1,2020-03-10,201000,6104AH231115
1035,1,2020-03-24,80000,667B160910
1036,1,2020-03-13,232000,612AH37611
1037,1,2020-03-13,60500,6132D65010
1038,1,2020-03-19,480000,6104BC1861
1039,1,2020-03-16,32000,686H5317
1040,1,2020-03-03,98000,6104AI12572
1041,1,2020-03-26,101000,6104AI12578
1042,1,2020-03-26,202000,683AT21089
1043,1,2020-03-20,205000,6104AI67280
1044,1,2020-03-26,240000,612AI425131
1045,1,2020-03-12,268000,6104AD5392
1046,1,2020-03-17,243000,683AC307305
1047,1,2020-03-26,74000,6132D6483
1048,1,2020-04-01,275000,683AY423
1049,1,2020-04-02,287000,6104AI39656
1050,1,2020-04-03,217000,6104AY2793
1051,1,2020-04-14,147000,635AA31513
1052,1,2020-04-02,216200,683AY1473
1053,1,2020-04-22,387400,683BK387148
1054,1,2020-04-23,179000,683BH20490
1055,1,2020-04-10,250000,612AC562166
1056,1,2020-04-23,410000,683BP326
1057,1,2020-02-28,215000,612AI18625
1058,1,2020-04-28,160000,612AI45029
1059,1,2020-03-27,364000,6104AV1393
1060,1,2020-04-30,125000,612AE5672
1061,1,2020-04-30,355000,6104AI364
1062,1,2020-04-30,310000,6104AH3302
1063,1,2020-02-21,101800,683AX386
1064,1,2020-03-02,193000,6104AD164320
1065,1,2020-03-02,140000,683BH582154
1066,1,2020-05-15,570000,6104AR5599
1067,1,2020-05-07,149000,683BH34849
1068,1,2020-05-15,65000,6163BH131611
1069,1,2020-05-05,223000,683AX85
1070,1,2020-04-22,157000,683AY1841542
1071,1,2020-05-12,221770,683BI2553
1072,1,2020-05-05,219000,6104AI17875
1073,1,2020-05-11,635000,683BL343148
1074,1,2020-03-06,120000,683BI2671
1075,1,2020-03-09,130000,6104AH516136
1076,1,2020-05-20,114500,683AX11511
1077,1,2020-05-12,93000,683AY10726
1078,1,2020-04-16,255000,6104AH5534
1079,1,2020-03-10,133000,6104AN7425
1080,1,2020-03-10,50000,6136K2133
1081,1,2020-05-25,167000,683BI596218
1082,1,2020-05-25,811500,612AC545180
1083,1,2020-05-14,102000,6104AH121336
1084,1,2020-05-12,180000,683BH16369
1085,1,2020-03-11,489000,683AY171311
1086,1,2020-05-27,136000,683BH204108
1087,1,2020-03-17,151000,683BI506176
1088,1,2020-05-26,8000,623N127518
1089,1,2020-03-17,263000,683BK22621
1090,1,2020-05-18,187000,683AZ26041
1091,1,2020-05-26,121000,683BH2989
1092,1,2020-06-02,335000,6104AL40972
1093,1,2020-05-19,205000,612AH188100
1094,1,2020-05-20,148000,6104AI673108
1095,1,2020-05-20,250000,6104AL481156
1096,1,2020-05-26,177000,683BI171328
1097,1,2020-05-29,90000,683AX3016
1098,1,2020-05-25,135000,6104AH602265
1099,1,2020-05-29,172000,683AX3417
1100,1,2020-04-03,165000,612AE24711
1101,1,2020-04-21,103000,683AX1174
1102,1,2020-06-08,130000,667C461297
1103,1,2020-04-30,285000,683BK125139
1104,1,2020-05-26,198500,612AD24120
1105,1,2020-05-29,122500,683BD242160
1106,1,2020-06-05,202000,6104AH521111
1107,1,2020-05-20,500000,6104BE3242
1108,1,2020-05-20,560000,683AY12912
1109,1,2020-04-29,119000,683BL350124
1110,1,2020-04-30,128000,683BI2854
1111,1,2020-04-29,154000,683BK375166
1112,1,2020-05-29,292000,612AE44712
1113,1,2020-05-14,110000,6104AH51015
1114,1,2020-05-14,311436,683BM372139
1115,1,2020-06-05,425000,6104AI6576
1116,1,2020-05-29,165000,683AB349843
1117,1,2020-06-03,350000,6104AI32246
1118,1,2020-06-03,238000,683AY3315
1119,1,2020-05-14,92000,683AX2443
1120,1,2020-06-16,282000,683BK197114
1121,1,2020-06-03,475000,683AY12010
1122,1,2020-06-03,84200,683AX5872
1123,1,2020-06-15,111000,6104AI48092
1124,1,2020-06-10,240000,683BI560350
1125,1,2020-06-11,112000,683BI11788
1126,1,2020-06-08,103000,6104AH540231
1127,1,2020-06-12,197000,612AE22713
1128,1,2020-05-29,150000,683BD1428
1129,1,2020-05-18,435000,6104AE1894
1130,1,2020-06-12,450000,683BL953
1131,1,2020-06-15,210000,683BL350128
1132,1,2020-06-19,122000,683AX2640
1133,1,2020-06-19,105000,683AX4722
1134,1,2020-06-18,117000,683BH3051
1135,1,2020-06-19,145000,6104AI12593
1136,1,2020-05-25,381300,6136A32516
1137,1,2020-05-25,79000,6136K3417
1138,1,2020-05-26,235000,683AB349992
1139,1,2020-06-22,285000,612AC31136
1140,1,2020-06-18,242000,683AY171276
1141,1,2020-06-17,395000,683BT22107
1142,1,2020-06-15,90950,6132D4412
1143,1,2020-06-23,60000,6104AP18115
1144,1,2020-06-10,260000,612AE24716
1145,1,2020-06-11,140000,612AE58814
1146,1,2020-05-26,125000,683AZ2641
1147,1,2020-05-26,345000,6113AD57905
1148,1,2020-06-22,290000,683AC307300
1149,1,2020-05-27,170000,683AB18090
1150,1,2020-06-02,185750,683BI596217
1151,1,2020-06-17,200000,683AV11934
1152,1,2020-06-11,113000,6104AK67368
1153,1,2020-06-15,138000,683BI2719
1154,1,2020-01-03,420000,6159AR212167
1155,1,2020-01-16,161100,673AD692
1156,1,2020-01-08,195000,694AE41816
1157,1,2020-01-13,64700,6153B8999
1158,1,2020-01-14,245000,611AC66118
1159,1,2020-01-07,73500,692A57115
1160,1,2020-01-15,143000,654B192513
1161,1,2020-01-10,185000,657A7155
1162,1,2020-01-10,780000,632AC33045
1163,1,2020-01-06,170000,632AE6793
1164,1,2020-01-22,78000,673AC1043
1165,1,2020-01-25,39000,6158F4103
1166,1,2020-01-14,82000,6127AH1138
1167,1,2020-01-27,170000,6159AP3572
1168,1,2020-02-03,107000,6127AH52
1169,1,2020-01-21,129900,673AD3128
1170,1,2020-02-05,190000,614B65140
1171,1,2020-01-10,175500,6120AB25835
1172,1,2020-01-30,296000,632AE67120
1173,1,2020-01-27,160000,611AC343
1174,1,2020-01-15,185000,6126A150528
1175,1,2020-02-03,95000,694AC9375
1176,1,2020-02-03,244285,632AH16025
1177,1,2020-01-24,230000,648AS18627
1178,1,2020-02-03,500000,6150D5632
1179,1,2020-01-22,81500,673AD665
1180,1,2020-02-07,135000,6120AC59151
1181,1,2020-01-27,90000,6120AC46105
1182,1,2020-01-27,227500,611AC6938
1183,1,2020-01-17,347100,648AO214
1184,1,2020-01-31,140000,648CA1181
1185,1,2020-01-28,540000,6159AV37535
1186,1,2020-01-14,73000,673AD1529
1187,1,2020-01-21,129907,657A6544
1188,1,2020-02-07,45000,673AD3059
1189,1,2020-02-07,80000,673AC1014
1190,1,2020-01-22,375000,611AC8112
1191,1,2020-01-30,20000,671AB1412
1192,1,2020-01-31,88405,691E10976
1193,1,2020-02-06,116000,694AC9384
1194,1,2020-01-20,130000,673AC30285
1195,1,2020-01-23,980000,659AN157345
1196,1,2020-02-05,330900,694E616
1197,1,2020-02-18,240000,666C28838
1198,1,2020-02-13,217000,691E10799
1199,1,2020-02-19,575000,6159AT38830
1200,1,2020-02-05,95850,673AC1841
1201,1,2020-02-19,86000,673AD648
1202,1,2020-01-24,71500,694AE27620
1203,1,2020-01-21,80000,6120AB25525
1204,1,2020-01-30,87000,694AE27686
1205,1,2020-02-05,157000,6159AR17540
1206,1,2020-02-19,1996150,6159AO2953
1207,1,2020-02-14,42500,6103AB9996
1208,1,2020-02-07,504000,646A1152
1209,1,2020-02-12,60550,673AD30227
1210,1,2020-02-21,108000,657B136712
1211,1,2020-01-31,1380000,6121AI484312
1212,1,2020-02-13,77000,6153E866357
1213,1,2020-02-06,162000,654B681120
1214,1,2020-02-10,130700,6126A148515
1215,1,2020-02-27,114000,654B19257
1216,1,2020-02-14,500000,6159AO34060
1217,1,2020-02-26,137000,632AC347123
1218,1,2020-02-07,277000,6126A181044
1219,1,2020-02-12,285000,6159AN4366
1220,1,2020-02-28,430000,632AH14733
1221,1,2020-02-05,64500,671AE15637
1222,1,2020-02-11,156000,648AP23910
1223,1,2020-02-13,835000,611AC264
1224,1,2020-03-05,190700,694AE27674
1225,1,2020-02-05,250000,675AB4435
1226,1,2020-03-06,305000,611AH592
1227,1,2020-02-24,273000,6159AP591
1228,1,2020-03-07,45000,6120N99914
1229,1,2020-02-24,315000,6159AT1244
1230,1,2020-03-09,75000,673AD2091
1231,1,2020-02-20,485000,6150B45812
1232,1,2020-03-12,65000,6120AB25543
1233,1,2020-03-16,150000,616I1513
1234,1,2020-02-14,95000,6159AR14517
1235,1,2020-03-10,470000,611AH270127
1236,1,2020-03-19,310000,673AD30144
1237,1,2020-03-03,85250,694AD9638
1238,1,2020-03-05,365000,611AE15414
1239,1,2020-03-13,90000,615C9582
1240,1,2020-03-11,200000,671AE27341
1241,1,2020-02-28,64000,632AC1994
1242,1,2020-03-16,52470,6141B5492
1243,1,2020-03-10,295000,611AH278192
1244,1,2020-02-25,267500,611AH27531
1245,1,2020-03-20,262500,611AE6125
1246,1,2020-03-17,116000,6120AD701040
1247,1,2020-03-09,107000,632AB61150
1248,1,2020-04-03,270000,6127AH28984
1249,1,2020-03-25,112880,673AD21104
1250,1,2020-03-09,320000,619AB9133
1251,1,2020-03-20,77000,615C8961
1252,1,2020-03-12,459000,611AA993
1253,1,2020-04-08,150000,611AH2679
1254,1,2020-03-31,345000,611AH475
1255,1,2020-03-27,212500,6159AT13418
1256,1,2020-04-10,80400,673AC1030
1257,1,2020-03-31,76000,613C1441
1258,1,2020-03-27,69000,657A5935
1259,1,2020-03-16,1250000,6121AI50811
1260,1,2020-04-15,345000,6121AI11733
1261,1,2020-04-16,60000,677AD1502
1262,1,2020-04-02,335000,616H6303
1263,1,2020-04-27,185500,675AD1136
1264,1,2020-04-20,39000,674E203
1265,1,2020-04-09,225000,66AN1181
1266,1,2020-04-09,83450,620C7833
1267,1,2020-04-24,395000,611AH5103
1268,1,2020-04-27,108500,673AD1142
1269,1,2020-04-22,184000,654B6182
1270,1,2020-05-07,47000,694AC51321
1271,1,2020-04-27,205000,673AD123158
1272,1,2020-05-06,115000,6127AH72127
1273,1,2020-05-15,12000,694AB534
1274,1,2020-04-28,270000,611AH265205
1275,1,2020-05-14,170000,673AD29225
1276,1,2020-05-13,58000,6102B7303
1277,1,2020-05-18,162300,6120AD4713
1278,1,2020-05-25,108500,677L4126
1279,1,2020-05-28,210000,6159AR1711
1280,1,2020-05-27,540400,6159AT41927
1281,1,2020-05-07,502000,611AH18460
1282,1,2020-05-29,387000,631A13603
1283,1,2020-05-28,128000,673AC1126
1284,1,2020-04-30,645000,632AI5166
1285,1,2020-05-20,300000,6150AC8842
1286,1,2020-06-04,41000,675AB1802
1287,1,2020-05-20,180000,611AH265206
1288,1,2020-05-29,67000,6150AB2273
1289,1,2020-05-20,120000,616I129411
1290,1,2020-05-15,144000,666F5593
1291,1,2020-05-26,139050,6120N102134
1292,1,2020-06-02,450000,632AD4216
